#,Team,Name,League,Nationality,Pos,Age,Born,Match Played,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,Succ. dribbles,Total shots,Goal conversion %,Accurate passes %,Accurate final third passes,Acc. long balls,Aerial duels won,Ground duels won,Total duels won,Clearances,Match_Type,CrdY,CrdR,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Dist,FK,npxG/Sh,G-xG,np:G-xG,Name_simple_csv
191,Hannover 96 II U23,Lukas Wallner,3.Bundesliga,AUT,DF,21,2003,25,24,2197,24.4,3,0,3,3,0,0,0.12,0,0.12,0.12,0.12,6,10,20,76.99,95,78,145,95,240,78,Exact,11,0,,,,,,,,,,,,,,,,,,,,,,,,,lukas wallner
192,SV Waldhof Mannheim,Tim Sechelmann,3.Bundesliga,GER,DF,25,1999,20,17,1532,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,78.43,65,79,24,62,86,28,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,tim sechelmann
193,Alemannia Aachen,Anas Bakhat,3.Bundesliga,GER,FW,24,2000,22,15,1357,15.1,4,2,6,4,0,0,0.27,0.13,0.4,0.27,0.4,41,46,8.7,67.34,28,9,23,101,124,5,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,anas bakhat
194,1. FC Saarbrücken,Stefan Feiertag,3.Bundesliga,AUT,FW,22,2001,11,5,580,6.4,2,0,2,2,0,1,0.31,0,0.31,0.31,0.31,6,24,12.5,73.33,3,1,16,34,50,2,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,stefan feiertag
196,SV Sandhausen,David Richter,3.Bundesliga,GER,GK,25,1999,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.1,30,148,9,0,9,7,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,david richter
197,SV Waldhof Mannheim,Julian Rieckmann,3.Bundesliga,GER,MF,23,2000,33,26,2505,27.8,4,3,7,4,0,0,0.14,0.11,0.25,0.14,0.25,29,23,17.39,72.45,119,69,67,180,247,48,Exact,6,1,,,,,,,,,,,,,,,,,,,,,,,,,julian rieckmann
198,SV Sandhausen,Luca Zander,3.Bundesliga,GER,"DF,MF",28,1995,15,8,754,8.4,2,2,4,2,0,0,0.24,0.24,0.48,0.24,0.48,17,4,50,69.67,33,34,12,51,63,20,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,luca zander
199,Erzgebirge Aue,Anthony Barylla,3.Bundesliga,GER,DF,27,1997,27,26,2305,25.6,1,2,3,1,0,0,0.04,0.08,0.12,0.04,0.12,4,14,7.14,84.21,110,117,27,55,82,83,Exact,7,0,,,,,,,,,,,,,,,,,,,,,,,,,anthony barylla
200,SV Waldhof Mannheim,Maximilian Thalhammer,3.Bundesliga,GER,MF,27,1997,35,26,2395,26.6,1,2,3,1,0,0,0.04,0.08,0.11,0.04,0.11,26,17,5.88,80,106,67,68,152,220,46,Exact,11,0,,,,,,,,,,,,,,,,,,,,,,,,,maximilian thalhammer
201,Hannover 96 II U23,Monju Momuluh,3.Bundesliga,GER,MF,22,2002,3,3,262,2.9,0,0,0,0,0,0,0,0,0,0,0,16,4,0,55.56,2,1,1,33,34,2,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,monju momuluh
202,SpVgg Unterhaching,Tim Knipping,3.Bundesliga,GER,DF,31,1992,27,27,2407,26.7,1,0,1,1,0,0,0.04,0,0.04,0.04,0.04,10,17,5.88,83.78,80,83,96,108,204,93,Exact,8,0,,,,,,,,,,,,,,,,,,,,,,,,,tim knipping
203,VfL Osnabrück,Bryan Henning,3.Bundesliga,GER,"MF,FW",29,1995,18,8,843,9.4,1,0,1,1,0,0,0.11,0,0.11,0.11,0.11,18,28,10.71,75.76,55,31,14,109,123,22,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,bryan henning
204,1. FC Saarbrücken,Manuel Zeitz,3.Bundesliga,GER,"DF,MF",33,1990,18,9,861,9.6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,88.16,42,31,45,35,80,25,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,manuel zeitz
207,SpVgg Unterhaching,Lenn Jastremski,3.Bundesliga,GER,"FW,MF",23,2001,33,21,1976,22,7,3,10,7,0,0,0.32,0.14,0.46,0.32,0.46,26,35,20,69.36,17,10,94,117,211,23,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,lenn jastremski
208,FC Ingolstadt 04,David Kopacz,3.Bundesliga,POL,MF,25,1999,34,23,2055,22.8,4,4,8,4,0,0,0.18,0.18,0.35,0.18,0.35,42,35,11.43,74.43,46,20,19,113,132,15,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,david kopacz
209,SG Dynamo Dresden,Lukas Boeder,3.Bundesliga,GER,"DF,MF",27,1997,34,28,2419,26.9,1,1,2,1,0,0,0.04,0.04,0.07,0.04,0.07,4,11,9.09,87.1,119,85,53,71,124,51,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,lukas boeder
210,SC Verl,Philipp Schulze,3.Bundesliga,GER,GK,21,2003,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.48,43,230,11,10,21,23,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,philipp schulze
211,TSV 1860 München,Julian Guttau,3.Bundesliga,GER,MF,24,1999,37,31,2741,30.5,8,5,13,8,0,0,0.26,0.16,0.43,0.26,0.43,85,67,11.94,73.95,73,34,15,183,198,9,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,julian guttau
212,VfL Osnabrück,Niklas Niehoff,3.Bundesliga,GER,"DF,MF",19,2004,33,29,2404,26.7,2,5,7,2,0,0,0.07,0.19,0.26,0.07,0.26,63,31,6.45,68.68,42,30,19,119,138,30,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,niklas niehoff
213,1. FC Saarbrücken,Sven Sonnenberg,3.Bundesliga,GER,DF,25,1999,24,23,1892,21,2,0,2,2,0,0,0.1,0,0.1,0.1,0.1,1,12,16.67,90.4,67,64,65,68,133,64,Exact,6,0,,,,,,,,,,,,,,,,,,,,,,,,,sven sonnenberg
214,SV Wehen Wiesbaden,Moritz Flotho,3.Bundesliga,GER,FW,22,2002,38,28,2292,25.5,10,4,14,10,0,0,0.39,0.16,0.55,0.39,0.55,17,48,20.83,75.68,24,4,121,117,238,19,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,moritz flotho
218,VfL Osnabrück,Dave Gnaase,3.Bundesliga,GER,MF,27,1996,36,32,2732,30.4,3,3,6,2,1,1,0.1,0.1,0.2,0.07,0.16,39,25,12,84.59,113,57,30,226,256,44,Exact,14,0,,,,,,,,,,,,,,,,,,,,,,,,,dave gnaase
219,Rot-Weiss Essen,Gianluca Swajkowski,3.Bundesliga,GER,DF,19,2005,4,0,34,0.4,1,0,1,1,0,0,2.65,0,2.65,2.65,2.65,0,2,50,82.76,2,1,1,0,1,0,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,gianluca swajkowski
220,FC Ingolstadt 04,Leon Guwara,3.Bundesliga,GAM,DF,28,1996,4,3,207,2.3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,70.83,9,9,5,21,26,5,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,leon guwara
221,SV Wehen Wiesbaden,Sascha Mockenhaupt,3.Bundesliga,GER,DF,32,1991,37,34,3091,34.3,0,4,4,0,0,0,0,0.12,0.12,0,0.12,10,7,0,79,159,116,83,133,216,86,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,sascha mockenhaupt
222,F.C. Hansa Rostock,Benno Dietze,3.Bundesliga,GER,MF,21,2003,22,15,1289,14.3,0,6,6,0,0,0,0,0.42,0.42,0,0.42,30,10,0,80.36,51,11,24,158,182,17,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,benno dietze
223,Borussia Dortmund II U23,David Lelle,3.Bundesliga,GER,DF,21,2003,22,16,1492,16.6,0,1,1,0,0,0,0,0.06,0.06,0,0.06,2,2,0,80.56,56,46,51,56,107,70,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,david lelle
226,Alemannia Aachen,Bentley Baxter Bahn,3.Bundesliga,GER,MF,31,1992,35,32,2762,30.7,6,2,8,2,4,5,0.2,0.07,0.26,0.07,0.13,2,21,28.57,78.18,92,50,38,111,149,36,Exact,11,0,,,,,,,,,,,,,,,,,,,,,,,,,bentley bahn
229,VfB Stuttgart II U21,Eliot Bujupi,3.Bundesliga,KVX,FW,18,2006,8,3,361,4,2,0,2,2,0,0,0.5,0,0.5,0.5,0.5,9,8,25,83.33,8,0,3,20,23,0,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,eliot bujupi
231,SV Sandhausen,Stanislav Fehler,3.Bundesliga,GER,"MF,FW",21,2002,29,14,1312,14.6,1,3,4,1,0,0,0.07,0.21,0.27,0.07,0.27,46,41,2.44,71.05,26,20,2,98,100,10,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,stanislav fehler
232,TSV 1860 München,Patrick Hobsch,3.Bundesliga,GER,FW,29,1994,36,26,2229,24.8,11,4,15,11,0,0,0.44,0.16,0.61,0.44,0.61,8,32,34.38,73.57,19,10,73,91,164,19,Exact,6,0,,,,,,,,,,,,,,,,,,,,,,,,,patrick hobsch
234,Hannover 96 II U23,Husseyn Chakroun,3.Bundesliga,LIB,"MF,FW",19,2004,20,20,1536,17.1,4,2,6,4,0,0,0.23,0.12,0.35,0.23,0.35,86,36,11.11,72.37,41,5,21,190,211,12,Exact,8,2,,,,,,,,,,,,,,,,,,,,,,,,,husseyn chakroun
235,FC Viktoria Köln,Albion Vrenezi,3.Bundesliga,KVX,"MF,FW",30,1993,23,16,1380,15.3,2,0,2,1,1,1,0.13,0,0.13,0.07,0.07,33,14,14.29,74.01,26,12,13,102,115,10,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,albion vrenezi
236,SV Waldhof Mannheim,Sascha Voelcke,3.Bundesliga,GER,DF,22,2002,34,25,2244,24.9,3,2,5,3,0,0,0.12,0.08,0.2,0.12,0.2,32,24,12.5,72.2,62,58,23,101,124,50,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,sascha voelcke
238,Alemannia Aachen,Florian Heister,3.Bundesliga,GER,"MF,DF",27,1997,31,24,1939,21.5,0,5,5,0,0,0,0,0.23,0.23,0,0.23,35,16,0,68.66,66,45,15,102,117,18,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,florian heister
239,FC Viktoria Köln,Serhat-Semih Güler,3.Bundesliga,GER,"FW,MF",27,1997,36,13,1571,17.5,14,3,17,11,3,3,0.8,0.17,0.97,0.63,0.8,13,48,29.17,67.12,16,3,13,63,76,10,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,serhatsemih guler
240,SV Sandhausen,Jonas Carls,3.Bundesliga,GER,"MF,DF",27,1997,7,4,310,3.4,0,0,0,0,0,0,0,0,0,0,0,10,2,0,79.56,17,15,4,27,31,4,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,jonas carls
241,SC Verl,Dominik Steczyk,3.Bundesliga,POL,FW,25,1999,33,26,2108,23.4,9,2,11,9,0,0,0.38,0.09,0.47,0.38,0.47,45,47,19.15,79.14,12,11,14,116,130,4,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,dominik steczyk
242,Borussia Dortmund II U23,António Fóti,3.Bundesliga,CYP,"MF,FW",20,2003,38,27,2401,26.7,5,2,7,5,0,0,0.19,0.07,0.26,0.19,0.26,80,58,8.62,72.84,62,17,24,195,219,19,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,antonio foti
243,FC Ingolstadt 04,Felix Keidel,3.Bundesliga,GER,"DF,MF",21,2003,35,29,2656,29.5,1,5,6,1,0,0,0.03,0.17,0.2,0.03,0.2,31,27,3.7,79.42,116,146,15,139,154,56,Exact,7,0,,,,,,,,,,,,,,,,,,,,,,,,,felix keidel
244,SG Dynamo Dresden,Claudio Kammerknecht,3.Bundesliga,SRI,DF,25,1999,29,21,1944,21.6,1,1,2,1,0,0,0.05,0.05,0.09,0.05,0.09,4,11,9.09,89.56,131,100,38,99,137,41,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,claudio kammerknecht
246,F.C. Hansa Rostock,Kevin Schumacher,3.Bundesliga,GER,MF,26,1997,24,12,1126,12.5,1,0,1,1,0,0,0.08,0,0.08,0.08,0.08,31,16,6.25,69.17,21,29,15,66,81,16,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,kevin schumacher
247,VfL Osnabrück,Niklas Wiemann,3.Bundesliga,GER,DF,25,1999,33,27,2566,28.5,3,0,3,3,0,0,0.11,0,0.11,0.11,0.11,17,19,15.79,80.42,118,89,70,126,196,89,Exact,6,0,,,,,,,,,,,,,,,,,,,,,,,,,niklas wiemann
248,Rot-Weiss Essen,Tom Moustier,3.Bundesliga,SWE,MF,22,2002,27,20,1846,20.5,1,1,2,1,0,0,0.05,0.05,0.1,0.05,0.1,31,33,3.03,82.61,78,19,19,130,149,34,Exact,6,0,,,,,,,,,,,,,,,,,,,,,,,,,tom moustier
249,SC Verl,Oualid Mhamdi,3.Bundesliga,MAR,DF,21,2003,8,0,135,1.5,1,1,2,1,0,0,0.67,0.67,1.33,0.67,1.33,3,5,20,77.53,3,1,0,9,9,1,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,oualid mhamdi
250,SV Sandhausen,Emmanuel Iwe,3.Bundesliga,USA,"FW,MF",23,2000,30,16,1411,15.7,2,4,6,2,0,0,0.13,0.26,0.38,0.13,0.38,52,33,9.09,69.97,16,12,22,101,123,11,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,emmanuel iwe
252,Borussia Dortmund II U23,Kjell Wätjen,3.Bundesliga,GER,MF,18,2006,20,20,1410,15.7,5,0,5,5,0,0,0.32,0,0.32,0.32,0.32,30,28,17.86,73.66,45,11,13,85,98,10,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,kjell watjen
253,F.C. Hansa Rostock,Christian Kinsombi,3.Bundesliga,GER,MF,24,1999,34,8,1174,13,8,2,10,7,1,1,0.61,0.15,0.77,0.54,0.69,48,33,24.24,68.44,19,6,12,127,139,5,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,christian kinsombi
254,Borussia Dortmund II U23,Jordi Paulina,3.Bundesliga,NED,FW,19,2004,29,23,1868,20.8,5,3,8,5,0,0,0.24,0.14,0.39,0.24,0.39,35,53,9.43,65.65,16,7,69,145,214,10,Exact,10,0,,,,,,,,,,,,,,,,,,,,,,,,,jordi paulina
256,SpVgg Unterhaching,Luc Ihorst,3.Bundesliga,GER,"FW,MF",24,2000,25,16,1288,14.3,5,2,7,5,0,0,0.35,0.14,0.49,0.35,0.49,30,26,19.23,69.6,14,3,53,116,169,14,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,luc ihorst
257,F.C. Hansa Rostock,Jan Mejdr,3.Bundesliga,CZE,"MF,DF",29,1995,27,19,1745,19.4,1,5,6,1,0,0,0.05,0.26,0.31,0.05,0.31,42,14,7.14,68.26,43,24,28,135,163,20,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,jan mejdr
258,SV Waldhof Mannheim,Samuel Abifade,3.Bundesliga,GER,"MF,FW",24,1999,29,13,1329,14.8,0,1,1,0,0,0,0,0.07,0.07,0,0.07,54,35,0,73.21,12,10,51,119,170,12,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,samuel abifade
259,Arminia Bielefeld,Merveille Biankadi,3.Bundesliga,,"FW,MF",29,1995,31,7,1055,11.7,4,1,5,4,0,0,0.34,0.09,0.43,0.34,0.43,47,39,10.26,68.44,16,14,5,74,79,6,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,merveille biankadi
260,TSV 1860 München,Soichiro Kozuki,3.Bundesliga,JPN,MF,23,2000,32,20,1708,19,3,2,5,3,0,0,0.16,0.11,0.26,0.16,0.26,77,32,9.38,73.24,22,13,17,133,150,20,Exact,5,1,,,,,,,,,,,,,,,,,,,,,,,,,soichiro kozuki
261,SV Sandhausen,David Otto,3.Bundesliga,GER,"FW,MF",25,1999,35,28,2423,26.9,5,5,10,5,0,0,0.19,0.19,0.37,0.19,0.37,48,50,8,71.36,38,29,77,153,230,18,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,david otto
262,SV Wehen Wiesbaden,Ryan Johansson,3.Bundesliga,IRL,MF,23,2001,31,12,1386,15.4,2,2,4,2,0,0,0.13,0.13,0.26,0.13,0.26,48,20,10,69.46,39,15,16,111,127,15,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,ryan johansson
263,Energie Cottbus,Maximilian Oesterhelweg,3.Bundesliga,GER,MF,34,1990,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,maximilian oesterhelweg
264,SV Waldhof Mannheim,Omer Hanin,3.Bundesliga,ISR,GK,26,1998,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.58,9,28,1,0,1,1,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,omer hanin
265,F.C. Hansa Rostock,Max Hagemoser,3.Bundesliga,GER,GK,21,2003,4,3,298,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.09,5,24,1,0,1,0,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,max hagemoser
267,SC Verl,Yari Otto,3.Bundesliga,GER,MF,25,1999,35,32,2413,26.8,2,2,4,2,0,0,0.07,0.07,0.15,0.07,0.15,20,25,8,83.31,66,37,26,210,236,36,Exact,14,1,,,,,,,,,,,,,,,,,,,,,,,,,yari otto
268,Alemannia Aachen,Gianluca Gaudino,3.Bundesliga,GER,MF,27,1996,28,25,1969,21.9,2,2,4,2,0,0,0.09,0.09,0.18,0.09,0.18,41,27,7.41,85.29,94,37,8,139,147,11,Exact,2,1,,,,,,,,,,,,,,,,,,,,,,,,,gianluca gaudino
270,Alemannia Aachen,Jan Olschowsky,3.Bundesliga,GER,GK,22,2001,17,17,1430,15.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,73.48,26,101,8,3,11,11,Exact,3,1,,,,,,,,,,,,,,,,,,,,,,,,,jan olschowsky
271,Rot-Weiss Essen,Ramien Safi,3.Bundesliga,AFG,"MF,FW",24,1999,37,34,2594,28.8,6,3,9,6,0,0,0.21,0.1,0.31,0.21,0.31,70,70,8.57,67.54,27,13,15,162,177,9,Exact,7,0,,,,,,,,,,,,,,,,,,,,,,,,,ramien safi
272,1. FC Saarbrücken,Maurice Multhaup,3.Bundesliga,GER,"MF,FW",27,1996,25,13,1338,14.9,4,6,10,4,0,0,0.27,0.4,0.67,0.27,0.67,41,30,13.33,74.69,13,5,11,82,93,9,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,maurice multhaup
274,FC Viktoria Köln,Lars Dietz,3.Bundesliga,GER,DF,27,1997,32,31,2659,29.5,0,1,1,0,0,0,0,0.03,0.03,0,0.03,4,9,0,88.15,86,106,70,108,178,86,Exact,11,0,,,,,,,,,,,,,,,,,,,,,,,,,lars dietz
275,SV Sandhausen,Richard Meier,3.Bundesliga,GER,"MF,FW",20,2004,16,2,458,5.1,2,2,4,2,0,0,0.39,0.39,0.79,0.39,0.79,13,15,13.33,64.13,5,1,24,35,59,8,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,richard meier
276,VfB Stuttgart II U21,Nikolas Nartey,3.Bundesliga,DEN,MF,24,2000,7,3,242,2.7,1,0,1,1,0,0,0.37,0,0.37,0.37,0.37,1,3,33.33,87.26,11,1,5,22,27,4,Exact,1,0,,,,,,,,,,,,,,,,,,,,,,,,,nikolas nartey
277,TSV 1860 München,Max Reinthaler,3.Bundesliga,ITA,DF,29,1995,19,15,1328,14.8,1,0,1,1,0,0,0.07,0,0.07,0.07,0.07,2,6,16.67,84.4,39,43,62,40,102,50,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,max reinthaler
278,1. FC Saarbrücken,Joel Bichsel,3.Bundesliga,SUI,DF,22,2002,34,30,2803,31.1,1,0,1,1,0,0,0.03,0,0.03,0.03,0.03,12,5,20,85.2,126,147,64,155,219,76,Exact,9,0,,,,,,,,,,,,,,,,,,,,,,,,,joel bichsel
279,Borussia Dortmund II U23,Felix Paschke,3.Bundesliga,GER,MF,21,2003,16,4,661,7.3,0,1,1,0,0,0,0,0.14,0.14,0,0.14,11,4,0,80.54,25,11,11,54,65,9,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,felix paschke
281,Arminia Bielefeld,Noah Joel Sarenren Bazee,3.Bundesliga,NGA,"MF,FW",27,1996,24,13,1075,11.9,5,3,8,5,0,0,0.42,0.25,0.67,0.42,0.67,34,35,14.29,62.37,9,6,35,65,100,5,Exact,3,1,,,,,,,,,,,,,,,,,,,,,,,,,noah bazee
282,SV Wehen Wiesbaden,Emanuel Taffertshofer,3.Bundesliga,GER,MF,29,1995,24,15,1349,15,2,1,3,2,0,0,0.13,0.07,0.2,0.13,0.2,4,9,22.22,83.05,72,38,14,87,101,15,Exact,6,0,,,,,,,,,,,,,,,,,,,,,,,,,emanuel taffertshofer
283,FC Ingolstadt 04,Maximilian Dittgen,3.Bundesliga,GER,MF,29,1995,11,4,388,4.3,0,1,1,0,0,0,0,0.23,0.23,0,0.23,6,4,0,71.52,14,9,2,16,18,1,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,maximilian dittgen
284,Hannover 96 II U23,Noah Engelbreth,3.Bundesliga,GER,MF,19,2005,24,13,1154,12.8,1,1,2,1,0,0,0.08,0.08,0.16,0.08,0.16,7,9,11.11,81.18,45,28,21,56,77,24,Exact,4,0,,,,,,,,,,,,,,,,,,,,,,,,,noah engelbreth
285,Energie Cottbus,Erik Engelhardt,3.Bundesliga,GER,FW,26,1998,18,9,985,10.9,2,1,3,2,0,0,0.18,0.09,0.27,0.18,0.27,24,52,7.69,69.26,37,9,70,183,253,10,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,erik engelhardt
286,Hannover 96 II U23,Ben Westermeier,3.Bundesliga,GER,MF,21,2003,29,23,2048,22.8,1,0,1,1,0,0,0.04,0,0.04,0.04,0.04,29,14,7.14,82.48,78,46,31,116,147,25,Exact,7,0,,,,,,,,,,,,,,,,,,,,,,,,,ben westermeier
287,VfB Stuttgart II U21,Wahid Faghir,3.Bundesliga,DEN,FW,21,2003,22,12,1008,11.2,8,0,8,7,1,1,0.71,0,0.71,0.62,0.62,12,28,25,69.15,10,1,19,48,67,4,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,wahid faghir
288,Alemannia Aachen,Daouda Beleme,3.Bundesliga,BFA,FW,23,2001,9,1,156,1.7,1,0,1,1,0,0,0.58,0,0.58,0.58,0.58,3,9,11.11,54.84,2,0,11,19,30,0,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,daouda beleme
289,SpVgg Unterhaching,Fabio Torsiello,3.Bundesliga,ITA,"FW,MF",19,2005,17,13,1161,12.9,3,1,4,3,0,0,0.23,0.08,0.31,0.23,0.31,39,27,11.11,67.35,18,10,1,81,82,4,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,fabio torsiello
290,Erzgebirge Aue,Pascal Fallmann,3.Bundesliga,AUT,"DF,MF",20,2003,35,23,2137,23.7,1,6,7,1,0,0,0.04,0.25,0.29,0.04,0.29,29,13,7.69,76.7,102,80,32,98,130,46,Exact,8,0,,,,,,,,,,,,,,,,,,,,,,,,,pascal fallmann
291,SC Verl,Eduard Probst,3.Bundesliga,GER,FW,23,2001,12,2,324,3.6,3,0,3,3,0,0,0.83,0,0.83,0.83,0.83,6,15,20,65.31,1,1,1,21,22,2,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,eduard probst
292,Rot-Weiss Essen,Thomas Eisfeld,3.Bundesliga,GER,MF,31,1993,12,3,390,4.3,1,0,1,1,0,0,0.23,0,0.23,0.23,0.23,2,5,20,85.31,22,7,4,9,13,6,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,thomas eisfeld
294,SV Sandhausen,Sebastian Stolze,3.Bundesliga,GER,"MF,DF",29,1995,34,26,1963,21.8,2,3,5,2,0,0,0.09,0.14,0.23,0.09,0.23,50,24,8.33,71.57,59,54,26,127,153,43,Exact,6,0,,,,,,,,,,,,,,,,,,,,,,,,,sebastian stolze
295,VfL Osnabrück,Braydon Manu,3.Bundesliga,GHA,FW,27,1997,16,3,574,6.4,0,2,2,0,0,0,0,0.31,0.31,0,0.31,17,4,0,76.42,13,9,5,64,69,1,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,braydon manu
296,VfB Stuttgart II U21,Anrie Chase,3.Bundesliga,JPN,DF,20,2004,8,8,720,8,0,2,2,0,0,0,0,0.25,0.25,0,0.25,1,2,0,90.56,35,13,19,29,48,27,Exact,2,0,,,,,,,,,,,,,,,,,,,,,,,,,anrie chase
297,SV Sandhausen,Niklas Kreuzer,3.Bundesliga,GER,"DF,MF",31,1993,26,11,1204,13.4,0,1,1,0,0,0,0,0.07,0.07,0,0.07,11,11,0,70.93,48,49,4,51,55,12,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,niklas kreuzer
298,F.C. Hansa Rostock,Cedric Harenbrock,3.Bundesliga,GER,MF,26,1998,23,9,1001,11.1,2,3,5,2,0,0,0.18,0.27,0.45,0.18,0.45,7,20,10,74.95,42,7,8,29,37,5,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,cedric harenbrock
299,SG Dynamo Dresden,Stefan Kutschke,3.Bundesliga,GER,FW,35,1988,34,7,990,11,7,0,7,4,3,3,0.64,0,0.64,0.36,0.36,6,30,23.33,60.82,10,2,84,47,131,12,Exact,5,2,,,,,,,,,,,,,,,,,,,,,,,,,stefan kutschke
300,Borussia Dortmund II U23,Paul-Philipp Besong,3.Bundesliga,GER,FW,23,2000,10,4,272,3,3,0,3,3,0,0,0.99,0,0.99,0.99,0.99,4,7,42.86,61.22,2,0,12,17,29,3,Exact,0,0,,,,,,,,,,,,,,,,,,,,,,,,,paulphilipp besong
301,TSV 1860 München,Tim Danhof,3.Bundesliga,GER,DF,27,1997,22,18,1621,18,1,2,3,1,0,0,0.06,0.11,0.17,0.06,0.17,32,6,0,71.09,55,72,13,95,108,20,Exact,3,0,,,,,,,,,,,,,,,,,,,,,,,,,tim danhof
302,VfB Stuttgart II U21,Mohamed Sankoh,3.Bundesliga,NED,FW,20,2003,17,13,1147,12.7,3,2,5,2,1,1,0.24,0.16,0.39,0.16,0.31,11,27,11.11,73.81,3,0,17,44,61,2,Exact,5,1,,,,,,,,,,,,,,,,,,,,,,,,,mohamed sankoh
304,SV Waldhof Mannheim,Kennedy Okpala,3.Bundesliga,GER,"FW,MF",19,2004,30,13,1154,12.8,4,2,6,4,0,0,0.31,0.16,0.47,0.31,0.47,50,15,26.67,65.32,7,2,20,124,144,6,Exact,5,0,,,,,,,,,,,,,,,,,,,,,,,,,kennedy okpala
